tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
13069,Basel,268,Wta Doubles,Clay,2026-02-23 02:39:20
2268,Basiglio,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
2222,Basilicanova,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2067,Bastad,265,Atp Singles,Clay,2026-02-23 02:39:20
1530,Bastad,266,Wta Singles,Clay,2026-02-23 02:39:20
1420,Bastad,267,Atp Doubles,Clay,2026-02-23 02:39:20
8672,Bastad,268,Wta Doubles,Clay,2026-02-23 02:39:20
2904,Bastad,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1285,Bastad,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3141,Bastad,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
3142,Bastad,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
2417,Bastad,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
8750,Bastad,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
1280,Bastad 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8714,Bath,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
1925,Bath,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
1927,Bath,271,Itf Women Singles,Hard (Indoor),2026-02-23 02:39:20
2557,Bath,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8855,Bath,287,Itf Women Doubles,Hard (Indoor),2026-02-23 02:39:20
8997,Bath 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
2964,Bath 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
2644,Batman,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8854,Batman,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
13654,Baton Rouge,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
2835,Baton Rouge,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
3493,Battle of the Brits,283,Exhibition Men,Hard (Indoor),2026-02-23 02:39:20
8452,Battle of the Brits,284,Exhibition Doubles Men,Hard (Indoor),2026-02-23 02:39:20
13574,Battle of the Sexes,305,Exhibition Mixed,Hard (Indoor),2026-02-23 02:39:20
3718,Bayonne,266,Wta Singles,Hard (Indoor),2026-02-23 02:39:20
9205,Bayonne,268,Wta Doubles,Hard (Indoor),2026-02-23 02:39:20
1652,Beijing,265,Atp Singles,Hard,2026-02-23 02:39:20
1651,Beijing,266,Wta Singles,Hard,2026-02-23 02:39:20
8655,Beijing,267,Atp Doubles,Hard,2026-02-23 02:39:20
8654,Beijing,268,Wta Doubles,Hard,2026-02-23 02:39:20
2072,Beijing,271,Itf Women Singles,Hard,2026-02-23 02:39:20
2558,Beijing,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8905,Beijing,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
2080,Bejar,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1638,Belem,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2559,Belem,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
13041,Belem,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
1799,Belgaum,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2550,Belgrade,265,Atp Singles,Clay,2026-02-23 02:39:20
4061,Belgrade,266,Wta Singles,Clay,2026-02-23 02:39:20
1265,Belgrade,267,Atp Doubles,Clay,2026-02-23 02:39:20
4064,Belgrade,268,Wta Doubles,Clay,2026-02-23 02:39:20
1349,Belgrade,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4378,Belgrade,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
9274,Belgrade,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
4001,Belgrade,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
4000,Belgrade,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
4100,Belgrade 2,265,Atp Singles,Clay,2026-02-23 02:39:20
4102,Belgrade 2,267,Atp Doubles,Clay,2026-02-23 02:39:20
1375,Belgrade 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2073,Belgrade 3,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1450,Bell Ville,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2836,Belo Horizonte,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
1737,Bendigo,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1738,Bendigo,271,Itf Women Singles,Hard,2026-02-23 02:39:20
3227,Bendigo,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
3225,Bendigo,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
2109,Bendigo 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
2799,Bengaluru,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
2800,Bengaluru,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
5256,Bengaluru 2,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
5257,Bengaluru 2,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
3186,Benicarlo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1753,Benicarlo,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8998,Benicarlo,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
2837,Beograd,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
2523,Bercuit,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
13042,Bercuit,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
2670,Bergamo,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
2152,Bergamo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2560,Bergamo,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
2217,Bergamo 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2467,Berkeley,270,Itf Men Singles,Hard,2026-02-23 02:39:20
3058,Berkeley,271,Itf Women Singles,Hard,2026-02-23 02:39:20
3662,Berlin,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
3183,Berlin,266,Wta Singles,Clay,2026-02-23 02:39:20
9152,Berlin,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
3101,Berlin,268,Wta Doubles,Clay,2026-02-23 02:39:20
3663,Bermuda,265,Atp Singles,Clay,2026-02-23 02:39:20
9153,Bermuda,267,Atp Doubles,Clay,2026-02-23 02:39:20
2838,Besancon,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
9303,Besancon,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
1353,Bethany Beach,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3525,Bett1 Aces Berlin,276,Exhibition Women,Grass,2026-02-23 02:39:20
3523,Bett1 Aces Berlin,283,Exhibition Men,Grass,2026-02-23 02:39:20
3532,Bett1 Aces Berlin 2,283,Exhibition Men,Hard (Indoor),2026-02-23 02:39:20
3533,Bett1 Aces Berlin 2,276,Exhibition Women,Hard (Indoor),2026-02-23 02:39:20
8937,Bhimavaram,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2697,Bhimavaram,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8938,Bhopal,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2905,Bhopal,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1429,Biarritz,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2726,Biel,266,Wta Singles,Hard (Indoor),2026-02-23 02:39:20
8873,Biel,268,Wta Doubles,Hard (Indoor),2026-02-23 02:39:20
4639,Biel,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
4640,Biel,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
2391,Biella,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
1621,Biella,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1419,Biella,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2456,Biella,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
4174,Biella 2,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
9272,Biella 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
9271,Biella 3,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
4175,Biella 3,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
4176,Biella 4,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
9270,Biella 4,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
4024,Biella 5,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
4025,Biella 5,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
4067,Biella 6,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
4063,Biella 6,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
4132,Biella 7,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
4133,Biella 7,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
1745,Billie Jean King Cup - Group I Teams,273,Teams Women,,2026-02-23 02:39:20
4254,Billie Jean King Cup - Group II,273,Teams Women,,2026-02-23 02:39:20
4218,Billie Jean King Cup - Group III Teams,273,Teams Women,,2026-02-23 02:39:20
11132,Billie Jean King Cup - Group IV,273,Teams Women,,2026-02-23 02:39:20
2715,Billie Jean King Cup - World Group,273,Teams Women,,2026-02-23 02:39:20
3832,Billie Jean King Cup - World Group II,273,Teams Women,- Play Offs,2026-02-23 02:39:20
2411,Binghamton,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8740,Binghamton,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
1600,Binh Duong,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1619,Binh Duong 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1636,Binh Duong 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13136,Birmingham,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3787,Birmingham,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
1339,Birmingham,266,Wta Singles,Grass,2026-02-23 02:39:20
13052,Birmingham,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
1342,Birmingham,268,Wta Doubles,Grass,2026-02-23 02:39:20
1724,Birmingham,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12548,Birmingham,272,Challenger Women Singles,Grass,2026-02-23 02:39:20
12556,Birmingham,275,Challenger Women Doubles,Grass,2026-02-23 02:39:20
12554,Birmingham,281,Challenger Men Singles,Grass,2026-02-23 02:39:20
12555,Birmingham,282,Challenger Men Doubles,Grass,2026-02-23 02:39:20
13137,Birmingham 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2906,Birmingham 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1312,Bled,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2616,Blois,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
7246,Blois,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
9817,Bloomfield Hills,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
9819,Bloomfield Hills,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
2561,Blumenau,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
5173,Blumenau,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
2267,Boca Raton,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2075,Bogota,265,Atp Singles,Hard,2026-02-23 02:39:20
1864,Bogota,266,Wta Singles,Clay,2026-02-23 02:39:20
8686,Bogota,267,Atp Doubles,Hard,2026-02-23 02:39:20
1242,Bogota,268,Wta Doubles,Clay,2026-02-23 02:39:20
1900,Bogota,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2175,Bogota,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2525,Bogota,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
2527,Bogota,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
8999,Bogota,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
2839,Bogota 2,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
2840,Bogota 3,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
13512,Bogota 4,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
13511,Bogota 4,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
3719,Bol,266,Wta Singles,Clay,2026-02-23 02:39:20
9206,Bol,268,Wta Doubles,Clay,2026-02-23 02:39:20
2286,Bol,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
2287,Bol,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
3664,Bologna,265,Atp Singles,Clay,2026-02-23 02:39:20
9154,Bologna,267,Atp Doubles,Clay,2026-02-23 02:39:20
3116,Bolton,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
3665,Bolzano,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
9155,Bolzano,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
1404,Bolzano,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3124,Bonita Springs,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11403,Bonn,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
11401,Bonn,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
5501,Bordeaux,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
3666,Bordeaux,265,Atp Singles,Hard,2026-02-23 02:39:20
9156,Bordeaux,267,Atp Doubles,Hard,2026-02-23 02:39:20
2388,Bordeaux,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
3667,Boston,265,Atp Singles,Hard,2026-02-23 02:39:20
3804,Boston,266,Wta Singles,Hard,2026-02-23 02:39:20
9157,Boston,267,Atp Doubles,Hard,2026-02-23 02:39:20
13070,Boston,268,Wta Doubles,Hard,2026-02-23 02:39:20
3066,Boston,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1428,Bourg-En-Bresse,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8861,Bournemouth,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3805,Bournemouth,266,Wta Singles,Clay,2026-02-23 02:39:20
13071,Bournemouth,268,Wta Doubles,Clay,2026-02-23 02:39:20
2139,Bournemouth,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2965,Bournemouth,271,Itf Women Singles,Clay,2026-02-23 02:39:20
13181,Bournemouth,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
2128,Boynton,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2702,Boys Australian Open,277,Boys Singles,Hard,2026-02-23 02:39:20
2704,Boys Australian Open,279,Boys Doubles,Hard,2026-02-23 02:39:20
1765,Bradenton,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3046,Braga,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
3047,Braga,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
4997,Brasilia,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
3788,Brasilia,265,Atp Singles,Hard,2026-02-23 02:39:20
13053,Brasilia,267,Atp Doubles,Hard,2026-02-23 02:39:20
1713,Brasilia,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2841,Brasilia,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
2562,Brasov,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
8850,Brasov,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
3138,Bratislava,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
3720,Bratislava,266,Wta Singles,Hard,2026-02-23 02:39:20
9207,Bratislava,268,Wta Doubles,Hard,2026-02-23 02:39:20
3137,Bratislava,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
3550,Bratislava 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
3196,Bratislava 2,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
3197,Bratislava 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
2504,Braunschweig,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
2966,Braunschweig,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2451,Braunschweig,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
1560,Braunschweig 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
11935,Brazzaville,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
11934,Brazzaville,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
1397,Breda,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1399,Breda,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3721,Brentwood,266,Wta Singles,Hard (Indoor),2026-02-23 02:39:20
9208,Brentwood,268,Wta Doubles,Hard (Indoor),2026-02-23 02:39:20
1298,Brescia,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2531,Brescia,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
8783,Brescia,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
1832,Bressuire,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
13138,Brest,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2363,Brest,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
2369,Brest,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
3668,Brighton,265,Atp Singles,Clay (Indoor),2026-02-23 02:39:20
3722,Brighton,266,Wta Singles,Hard (Indoor),2026-02-23 02:39:20
9158,Brighton,267,Atp Doubles,Clay (Indoor),2026-02-23 02:39:20
9209,Brighton,268,Wta Doubles,Hard (Indoor),2026-02-23 02:39:20
1804,Brisbane,265,Atp Singles,Hard,2026-02-23 02:39:20
12207,Brisbane,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
12206,Brisbane,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
12218,Brisbane 2,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
3723,Brisbane 2,266,Wta Singles,Hard,2026-02-23 02:39:20
9210,Brisbane 2,268,Wta Doubles,Hard,2026-02-23 02:39:20
12219,Brisbane 2,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
13459,Brisbane 3,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
13458,Brisbane 3,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
8792,Bron,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
1886,Bron,271,Itf Women Singles,Hard (Indoor),2026-02-23 02:39:20
1525,Bronx,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8939,Brownsville,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
1879,Brownsville,270,Itf Men Singles,Hard,2026-02-23 02:39:20
3669,Brussels,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
1295,Brussels,266,Wta Singles,Clay,2026-02-23 02:39:20
9159,Brussels,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
8670,Brussels,268,Wta Doubles,Clay,2026-02-23 02:39:20
1413,Brussels,271,Itf Women Singles,Clay,2026-02-23 02:39:20
13390,Brussels (DIC),265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
13391,Brussels (DIC),267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
1978,Bucharest,265,Atp Singles,Clay,2026-02-23 02:39:20
2225,Bucharest,266,Wta Singles,Clay,2026-02-23 02:39:20
8650,Bucharest,267,Atp Doubles,Clay,2026-02-23 02:39:20
8692,Bucharest,268,Wta Doubles,Clay,2026-02-23 02:39:20
1412,Bucharest,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2967,Bucharest,271,Itf Women Singles,Clay,2026-02-23 02:39:20
7818,Bucharest,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
7847,Bucharest,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
4638,Bucharest,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
9262,Bucharest,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
8852,Bucharest,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
8812,Bucharest 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
2968,Bucharest 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
1454,Bucharest 3,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2729,Budapest,265,Atp Singles,Clay,2026-02-23 02:39:20
2710,Budapest,266,Wta Singles,Hard (Indoor),2026-02-23 02:39:20
8875,Budapest,267,Atp Doubles,Clay,2026-02-23 02:39:20
2711,Budapest,268,Wta Doubles,Hard (Indoor),2026-02-23 02:39:20
2299,Budapest,271,Itf Women Singles,Clay,2026-02-23 02:39:20
7856,Budapest,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
7864,Budapest,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
2468,Budapest,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
8772,Budapest,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
2718,Buenos Aires,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
3830,Buenos Aires,283,Exhibition Men,Hard,2026-02-23 02:39:20
8940,Buenos Aires,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
1546,Buenos Aires,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1585,Buenos Aires,271,Itf Women Singles,Clay,2026-02-23 02:39:20
4869,Buenos Aires,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
4872,Buenos Aires,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
2435,Buenos Aires,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
1785,Buenos Aires 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2331,Buenos Aires 2,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
2337,Buenos Aires 2,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
13093,Buenos Aires 3,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
12185,Buenos Aires 3,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
2163,Buffalo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1398,Buffalo,271,Itf Women Singles,Clay,2026-02-23 02:39:20
1762,Bujumbura,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1937,Bundaberg,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1950,Bundaberg,271,Itf Women Singles,Clay,2026-02-23 02:39:20
12730,Bunschoten,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
12728,Bunschoten,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
2493,Burlingame,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
2543,Burnie,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8537,Burnie,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
10614,Burnie 2,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
10615,Burnie 2,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
2224,Bursa,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2563,Busan,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8068,Busan,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
2059,Busto Arsizio,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3670,Buzios,265,Atp Singles,Hard,2026-02-23 02:39:20
9160,Buzios,267,Atp Doubles,Hard,2026-02-23 02:39:20
1334,Bytom,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2842,Bytom,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
3988,Cagliari,265,Atp Singles,Clay,2026-02-23 02:39:20
3987,Cagliari,267,Atp Doubles,Clay,2026-02-23 02:39:20
2969,Cagliari,271,Itf Women Singles,Clay,2026-02-23 02:39:20
9507,Cagliari,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
9508,Cagliari,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
9000,Cagliari,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
1572,Cairns,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1574,Cairns,271,Itf Women Singles,Hard,2026-02-23 02:39:20
3806,Cairo,266,Wta Singles,Clay,2026-02-23 02:39:20
13072,Cairo,268,Wta Doubles,Clay,2026-02-23 02:39:20
1957,Cairo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2843,Cairo,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
1965,Cairo 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1922,Calabasas,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2844,Calabasas,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
3176,Caldas da Rainha,271,Itf Women Singles,Hard,2026-02-23 02:39:20
13224,Caldas da Rainha,272,Challenger Women Singles,Hard,2026-02-23 02:39:20
13226,Caldas da Rainha,275,Challenger Women Doubles,Hard,2026-02-23 02:39:20
3084,Calgary,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
8220,Calgary,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
7332,Cali,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
9001,Cali,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
2970,Cali,271,Itf Women Singles,Clay,2026-02-23 02:39:20
1857,Cali,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
8539,Cali,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
2433,Cali,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
2632,Cali 2,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
13043,Cali 2,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
2564,Caloundra,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
2484,Caltanissetta,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
8793,Caltanissetta,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
2361,Campinas,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
2342,Campinas,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
2845,Campos Do Jordao,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
13044,Campos Do Jordao,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
8468,Canberra,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
3724,Canberra,266,Wta Singles,Hard,2026-02-23 02:39:20
9211,Canberra,268,Wta Doubles,Hard,2026-02-23 02:39:20
10507,Canberra,272,Challenger Women Singles,Hard,2026-02-23 02:39:20
10510,Canberra,275,Challenger Women Doubles,Hard,2026-02-23 02:39:20
2430,Canberra,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
