tournament_key,tournament_name,tournament_sourface
13116,Dublin,Hard
2911,Dublin,Hard
1464,Dublin 2,
8866,Dubrovnik,Clay
2321,Dubrovnik,Clay
2665,Dubrovnik,Clay
1721,Dubrovnik 2,Clay
1723,Dubrovnik 2,Clay
2231,Duino Aurisina,Clay
2776,Dunakeszi,Clay
3833,Dusseldorf,Clay
3786,Dusseldorf,Clay
3204,East Lansing,Hard
2052,Eastbourne,Grass
1358,Eastbourne,Grass
1359,Eastbourne,Grass
1360,Eastbourne,Grass
2212,Eastbourne,Grass
2495,Eckental,Hard
2500,Eckental,Hard
2110,Edgbaston,Hard
1768,Edgbaston,Hard
13144,Edinburgh,Clay
2144,Edinburgh,Clay
2977,Edinburgh,Clay
1524,Edwardsville,Hard
13145,Eilat,Hard
1817,Eilat,Hard
1828,Eilat,Hard
8945,Eilat 2,Hard
1826,Eilat 2,Hard
1837,Eilat 2,Hard
1842,Eilat 3,Hard
1338,El Paso,Hard
2101,El Prat De Llobregat,Clay
2104,El Prat De Llobregat 2,Clay
3505,Elle Spirit Open,Clay
1591,Engis,Clay
13110,Enschede,Clay
2546,Enschede,Clay
2978,Enschede,Clay
9004,Enschede,Clay
1749,Equeurdreville,Hard
2617,Eskisehir,Hard
8849,Eskisehir,Hard
13186,Esperance,Hard
8946,Esperance,Hard
1662,Esperance,Hard
1663,Esperance,Hard
13146,Espinho,Clay
2325,Espinho,Clay
2979,Espinho,Clay
9005,Espinho,Clay
3729,Espoo-Helsinki,Hard
9215,Espoo-Helsinki,Hard
3790,Essen,Hard
13055,Essen,Hard
2229,Essen,Clay
2289,Essen,Clay
2084,Este,Clay
2204,Estoril,Clay
1267,Estoril,Clay
12432,Estoril,Clay
12450,Estoril,Clay
1509,Eupen,Clay
1462,Evansville,Hard
3887,Exhibition A Day at the Drive,Hard
3886,Exhibition A Day at the Drive,Hard
11203,Exhibition Boodles Challenge,Grass
11228,Exhibition Boodles Challenge,Grass
2768,Exhibition Hurlingham,Grass
3497,Exhibition UTR Pro Match Series,Hard
3498,Exhibition UTR Pro Match Series,Hard
8441,Exhibition World Tennis Championship,Hard
2333,Fairfield,Hard
8020,Fairfield,Hard
2696,Fallanden,Hard
2679,Fallanden,Hard
1637,Falun,Hard
1466,Fano,Clay
2384,Fano,Clay
8726,Fano,Clay
8947,Faro,Hard
1911,Faro,Hard
8948,Faro 2,Hard
2912,Faro 2,Hard
3170,Fayetteville,Hard
1456,Felixstowe,Grass
2449,Fergana,Hard
8751,Fergana,Hard
13147,Fernandopolis,Clay
2913,Fernandopolis,Clay
1263,Fes,Clay
8668,Fes,Clay
1777,Fes,Clay
13111,Feucherolles,Hard
1841,Feucherolles,Hard
1490,Fieberbrunn,Clay
3166,Filderstadt,Hard
9216,Filderstadt,Hard
3195,Finals - Riyadh,Hard
3190,Finals - Riyadh,Hard
2794,Finals - Turin,Hard
2795,Finals - Turin,Hard
3671,Florence,Clay
8022,Florence,Clay
2980,Florence,Clay
9561,Florence,Clay
9562,Florence,Clay
3080,Florence,Clay
9055,Florence,Clay
1727,Florence SC,Hard
2228,Florianopolis,Clay
8683,Florianopolis,Hard
10396,Florianopolis,Clay
10403,Florianopolis,Clay
2565,Florianopolis,Clay
5090,Florianopolis,Clay
8885,Floridablanca,Clay
2771,Floridablanca,Clay
2981,Foggia,Clay
9006,Foggia,Clay
3730,Forest Hills,Hard
3609,Forli,Clay
3620,Forli,Clay
5062,Forli 2,Hard
5064,Forli 2,Hard
5091,Forli 3,Hard
5087,Forli 3,Hard
5258,Forli 4,Hard
5259,Forli 4,Hard
5281,Forli 5,Hard
5280,Forli 5,Hard
7142,Forli 6,Clay
7141,Forli 6,Clay
2982,Fort Walton Beach,Hard
13187,Fort Walton Beach,Hard
3189,Fort Worth,Hard
1502,Fort Worth,Hard
1807,Fort-de-France (Martinique),Hard
13148,Fortaleza,Clay
2914,Fortaleza,Clay
2320,Fountain Valley,Hard
1773,Foz do Iguacu,Clay
3495,FPT Portugal Series,Hard
3492,FPT Portugal Series,Hard
3502,FPT Portugal Series 2,Hard
3503,FPT Portugal Series 2,Hard
3516,FPT Portugal Series 3,Hard
3515,FPT Portugal Series 3,Hard
3528,FPT Portugal Series 4,Hard
3530,FPT Portugal Series 4,Hard
2730,Francavilla,Clay
5584,Francavilla,Clay
2278,Frascati,Clay
1904,Frauenfeld,Hard
1897,Frauenfeld,Hard
2155,French Open,Clay
2156,French Open,Clay
2157,French Open,Clay
2158,French Open,Clay
2159,French Open,Clay
2281,French Open,Clay
2282,French Open,Clay
2283,French Open,Clay
2284,French Open,Clay
1521,Friedberg,Clay
2168,Frinton,Grass
2749,Fukuoka,Hard
2566,Furth,Clay
8794,Furth,Clay
2016,Fuzhou,Hard
3053,Gaeta,Clay
7249,Gaiba,Grass
7250,Gaiba,Grass
1665,Gainesville,Clay
1460,Gandia,Clay
1492,Gardone Val Trompia,Clay
13149,Gatineau,Hard
1905,Gatineau,Hard
2401,Gatineau,Hard
8737,Gatineau,Hard
1571,Gaziantep,Hard
4343,Gdynia,Clay
4346,Gdynia,Clay
2207,Geneva,Clay
2208,Geneva,Clay
2509,Geneva,Hard
8768,Geneva,Hard
4134,Genoa,Clay
13056,Genoa,Clay
2345,Genova,Clay
7857,Genova,Clay
1609,Getafe (Madrid),Hard
1301,Getxo,Clay
1311,Getxo,Clay
1999,Gifu,Hard
13115,Gifu,Hard
8023,Gijon,Hard
8024,Gijon,Hard
2983,Gijon,Hard
1318,Gimcheon,Hard
2049,Gimcheon,Hard
2415,Gimcheon,Hard
8743,Gimcheon,Hard
2055,Gimcheon 2,Hard
2056,Gimcheon 2,Hard
2060,Gimcheon 3,Hard
9393,Girona,Clay
9394,Girona,Clay
8909,Glasgow,Hard
2792,Glasgow,Hard
13220,Glasgow,Hard
8799,Glasgow,Hard
13150,Glasgow,Hard
1822,Glasgow,Hard
1824,Glasgow,Hard
2514,Glasgow,Hard
1702,Glasgow 2,Hard
1705,Glasgow 2,Hard
1475,Godfrey,Hard
2191,Goehren-Lebbin,Hard
3731,Gold Coast,Hard
9217,Gold Coast,Hard
1819,Gosier (Guadeloupe),Hard
1374,Goyang,Hard
1315,Grado,Clay
12574,Grado,Clay
12627,Grado,Clay
1784,Gramado,Hard
3920,Gran Canaria,Clay
3919,Gran Canaria,Clay
3929,Gran Canaria 2,Clay
3928,Gran Canaria 2,Clay
7697,Granby,Hard
7702,Granby,Hard
2227,Granby,Hard
2398,Granby,Hard
7704,Granby,Hard
3672,Grand Slam Cup,Hard
3732,Grand Slam Cup,Hard
2984,Grapevine,Hard
13188,Grapevine,Hard
1983,Grasse,Clay
1849,Grenoble,Hard
9946,Grodzisk Mazowiecki,Hard
9947,Grodzisk Mazowiecki,Hard
7653,Grodzisk Mazowiecki,Hard
7652,Grodzisk Mazowiecki,Hard
1527,Gstaad,Clay
2300,Gstaad,Clay
1204,Gstaad,Clay
8706,Gstaad,Clay
8949,Guadalajara,Clay
3941,Guadalajara,Hard
3942,Guadalajara,Hard
1272,Guadalajara,Clay
3112,Guadalajara,Hard
9063,Guadalajara,Hard
2567,Guadalajara,Hard
8759,Guadalajara,Hard
8069,Guadalajara 2,Hard
8077,Guadalajara 2,Hard
1615,Guangzhou,Hard
8651,Guangzhou,Hard
2440,Guangzhou,Hard
8760,Guangzhou,Hard
11651,Guangzhou 2,Hard
11653,Guangzhou 2,Hard
3673,Guaruja,Hard
9161,Guaruja,Hard
13117,Guatemala City,Hard
2680,Guatemala City,Hard
13118,Guayaquil,Clay
2681,Guayaquil,Clay
2496,Guayaquil,Clay
2394,Guayaquil,Clay
2302,Gubbio,Clay
1921,Guimaraes,Hard
1752,Guimaraes,Hard
2618,Guimaraes,Hard
8910,Guimaraes,Hard
2033,Guimaraes 2,Hard
2460,Gwangju,Hard
7963,Gwangju,Hard
2039,Gyeongsan,Hard
12799,Hagen,Clay
12798,Hagen,Clay
8950,Haifa,Hard
2915,Haifa,Hard
2041,Halle,Grass
1341,Halle,Grass
1720,Hamamatsu,Grass
1647,Hambach,Hard
1442,Hamburg,Clay
3733,Hamburg,Clay
1441,Hamburg,Clay
3770,Hamburg,Clay
2788,Hamburg,Hard
11402,Hamburg,Clay
11417,Hamburg,Clay
3184,Hamburg,Hard
3185,Hamburg,Hard
11816,Hangzhou,Hard
11724,Hangzhou,Hard
11729,Hangzhou,Hard
11815,Hangzhou,Hard
1452,Hannover,Clay
3734,Hanover,Hard
9218,Hanover,Hard
1605,Happy Valley,Hard
2647,Happy Valley,Hard
8779,Happy Valley,Hard
13151,Harlingen,Hard
1891,Harlingen,Hard
2064,Haskovo,Clay
3735,Hasselt,Hard
9219,Hasselt,Hard
3736,Hawaii,Hard
9090,Hawaii,Hard
3095,Hawaii Open,Hard
3094,Hawaii Open,Hard
9077,Hawaii Open,Hard
1522,Hechingen,Clay
2648,Heilbronn,Clay
3049,Heilbronn,Clay
13045,Heilbronn 2,Clay
2636,Heilbronn 2,Clay
1871,Helsingborg,Hard
3200,Helsinki,Hard
2663,Helsinki,Hard
8800,Helsinky,Hard
1764,Helsinky,Hard
13125,Heraklion,Hard
2916,Heraklion,Hard
2775,Heraklion,Hard
9007,Heraklion,Hard
13129,Heraklion 2,Hard
2700,Heraklion 2,Hard
1963,Heraklion 2,Hard
13128,Heraklion 3,Hard
2738,Heraklion 3,Hard
2985,Heraklion 3,Hard
9008,Heraklion 3,Hard
1707,Heraklion 4,Hard
1696,Heraklion 4,Hard
1732,Heraklion 5,Hard
1733,Heraklion 5,Hard
1754,Heraklion 6,Hard
1748,Heraklion 6,Hard
1759,Heraklion 7,Hard
1761,Heraklion 7,Hard
12285,Hersonissos,Hard
12288,Hersonissos,Hard
12303,Hersonissos 2,Hard
12302,Hersonissos 2,Hard
12861,Hersonissos 3,Hard
12863,Hersonissos 3,Hard
12909,Hersonissos 4,Hard
12900,Hersonissos 4,Hard
13315,Hersonissos 5,Hard
13316,Hersonissos 5,Hard
13337,Hersonissos 6,Hard
13339,Hersonissos 6,Hard
2051,Hertogenbosch,Grass
2050,Hertogenbosch,Grass
7193,Hertogenbosch,Grass
7195,Hertogenbosch,Grass
13152,Herzlia,Hard
2038,Herzlia,Hard
2037,Herzlia,Hard
8951,Herzlia 2,Hard
2044,Herzlia 2,Hard
13132,Herzlia 3,Hard
2054,Herzlia 3,Hard
1323,Hilton Head Island,Hard
3075,Hiroshima,Hard
9054,Hiroshima,Hard
8835,Ho Chi Minh City,Hard
3791,Ho Chi Minh City,Hard
13057,Ho Chi Minh City,Hard
2328,Ho Chi Minh City,Hard
2334,Ho Chi Minh City,Hard
8716,Ho Chi Minh City,Hard
8858,Ho Chi Minh City 2,Hard
1962,Ho Chi Minh City 2,Hard
8857,Ho Chi Minh City 3,Hard
2694,Ho Chi Minh City 3,Hard
1808,Hobart,Hard
8484,Hobart,Hard
2758,Hodmezovasarhely,Clay
2820,Hong Kong,Hard
2241,Hong Kong,Hard
9162,Hong Kong,Hard
8694,Hong Kong,Hard
2917,Hong Kong,Hard
2196,Hong Kong,Hard
11787,Hong Kong,Hard
11788,Hong Kong,Hard
2649,Hong Kong,Hard
8911,Hong Kong,Hard
2918,Hong Kong 2,Hard
2919,Hong Kong 3,Hard
3034,Hong Kong Tennis Classic,Hard
3924,Hong Kong Tennis Classic,
3923,Hong Kong Tennis Classic,
3055,Honolulu,Hard
2536,Honolulu,Hard
8786,Honolulu,Hard
2549,Honolulu,Hard
12733,Hopman Cup,Hard
2119,Hopman Cup,Hard
1477,Horb,Clay
1960,Houston,Clay
3737,Houston,Clay
1260,Houston,Clay
9220,Houston,Clay
2098,Houston,Hard
3089,Houston,Hard
9058,Houston,Hard
3088,Houston,Hard
9057,Houston,Hard
3538,HSC CUP Piestany,Clay
9129,HSC CUP Piestany,Clay
8831,Hua Hin,Hard
3030,Hua Hin,Hard
3102,Hua Hin,Hard
8540,Hua Hin,Hard
2250,Hua Hin,Hard
8704,Hua Hin,Hard
2259,Hua Hin,Hard
2421,Hua Hin,Hard
11684,Hua Hin 2,Hard
11687,Hua Hin 2,Hard
2288,Huelva,Clay
3054,Hurlingham,Grass
12992,Huzhou,Clay
12995,Huzhou,Clay
1410,Huzhu,Clay
1432,Huzhu 2,Clay
3738,Hyderabad,Hard
9221,Hyderabad,Hard
11335,Iasi,Clay
11336,Iasi,Clay
7561,Iasi,Clay
7563,Iasi,Clay
3589,Iasi,Clay
3608,Iasi,Clay
11206,Ibague,Clay
11204,Ibague,Clay
1434,Ilkley,Grass
2220,Ilkley,Grass
12572,Ilkley,Grass
12575,Ilkley,Grass
2507,Ilkley,Grass
7248,Ilkley,Grass
1445,Imola,
1395,Incheon,Hard
2713,Indian Harbour Beach,Clay
2145,Indian Harbour Beach,Clay
9009,Indian Harbour Beach,Clay
8897,Indian Wells,Hard
1903,Indian Wells,Hard
1898,Indian Wells,Hard
1253,Indian Wells,Hard
1254,Indian Wells,Hard
2811,Indian Wells,Hard
8896,Indian Wells,Hard
2810,Indian Wells,Hard
10557,Indian Wells 2,Hard
10558,Indian Wells 2,Hard
7451,Indianapolis,Hard
2821,Indianapolis,Hard
3739,Indianapolis,Hard
9163,Indianapolis,Hard
9222,Indianapolis,Hard
7452,Indianapolis,Hard
2448,Indore,Hard
8769,Indore,Hard
13189,Innisbrook,Clay
1813,Innisbrook,Clay
2986,Innisbrook 2,Clay
1539,Innsbruck,Clay
1538,Innsbruck,Clay
3057,Iowa City,Hard
2920,Ipswich,Clay
2781,Ipswich,Clay
13131,Ipswich,Clay
2539,IPTL,Hard
2540,IPTL,Hard
2256,IPTL,Hard
2258,IPTL,Hard
2257,IPTL,Hard
2854,Iquique,Clay
1907,Irapuato,Hard
1649,Irvine,Hard
2568,Irving,Hard
8757,Irving,Hard
13505,Islamabad,Hard
13508,Islamabad,Hard
2245,Ismaning,Hard
1722,Ismaning,Hard
2786,Ismaning,Hard
2787,Ismaning,Hard
2377,Istanbul,Hard
9010,Istanbul,
2203,Istanbul,Clay
2275,Istanbul,Clay
8699,Istanbul,Clay
2276,Istanbul,Clay
1555,Istanbul,Hard
1290,Istanbul,Hard
2346,Istanbul,Hard
1364,Istanbul 2,Hard
2619,Istanbul 2,Hard
2889,Istanbul 2,Hard
13190,Istanbul 2,Hard
1403,Istanbul 3,Hard
1433,Istanbul 4,Hard
1459,Istanbul 5,Hard
2070,Istanbul 6,Hard
1542,Istanbul 7,Hard
1731,Istanbul 8,Hard
1802,Istanbul 9,Hard
8952,Itajai,Clay
2921,Itajai,Clay
2620,Itajai,Clay
8826,Itajai,Clay
3491,Italian Championship,Clay
3490,Italian Championship,Clay
3501,Italian Championship 2,Clay
3500,Italian Championship 2,Clay
3792,Itaparica,Hard
13058,Itaparica,Hard
5418,ITF M15 Antalya 39 Men,Clay
5417,ITF M15 Antalya 39 Men,Clay
5429,ITF M15 Antalya 40 Men,Clay
5428,ITF M15 Antalya 40 Men,Clay
5457,ITF M15 Antalya 41 Men,Clay
5451,ITF M15 Antalya 41 Men,Clay
5372,ITF M15 Antalya 42 Men,Clay
5371,ITF M15 Antalya 42 Men,Clay
8368,ITF M15 Antalya 43 Men,Clay
8367,ITF M15 Antalya 43 Men,Clay
5553,ITF M15 Antalya 44 Men,Clay
5548,ITF M15 Antalya 44 Men,Clay
5431,ITF M15 Cairo 21 Men,Clay
5458,ITF M15 Cairo 22 Men,Clay
7774,ITF M15 Cairo 23 Men,Clay
5554,ITF M15 Cairo 24 Men,Clay
5577,ITF M15 Cairo 24 Men,Clay
9925,ITF M15 Caloundra 2 Men,
9924,ITF M15 Caloundra 2 Men,
7889,ITF M15 Cancun 19 Men,Hard
7886,ITF M15 Cancun 19 Men,Hard
7936,ITF M15 Cancun 20 Men,Hard
7935,ITF M15 Cancun 20 Men,Hard
9796,ITF M15 Casablanca 5 Men,Clay
9795,ITF M15 Casablanca 5 Men,Clay
8164,"ITF M15 Fayetteville, AR 2 Men",
8116,ITF M15 Heraklion 16 Men,Hard
8115,ITF M15 Heraklion 16 Men,Hard
8178,ITF M15 Heraklion 17 Men,Hard
8176,ITF M15 Heraklion 17 Men,Hard
12229,ITF M15 Huamantla 8 Men,Hard
12228,ITF M15 Huamantla 8 Men,Hard
7260,ITF M15 Monastir 54 Men,Hard
5328,ITF M15 Monastir 55 Men,Hard
7836,ITF M15 Monastir 55 Men,Hard
5355,ITF M15 Monastir 56 Men,Hard
8559,ITF M15 Monastir 56 Men,Hard
7508,ITF M15 Monastir 57 Men,Hard
7518,ITF M15 Monastir 57 Men,Hard
8603,ITF M15 Monastir 58 Men,Hard
8602,ITF M15 Monastir 58 Men,Hard
5555,ITF M15 Monastir 59 Men,Hard
5549,ITF M15 Monastir 59 Men,Hard
8118,ITF M15 Monastir 61 Men,Hard
8117,ITF M15 Monastir 61 Men,Hard
7769,ITF M15 Monastir 62 Men,Hard
7768,ITF M15 Monastir 62 Men,Hard
8389,ITF M15 Monastir 66 Men,Hard
8462,ITF M15 Monastir 70 Men,Hard
8460,ITF M15 Monastir 70 Men,Hard
10692,ITF M15 Nakhon Si Thammarat 9 Men,Hard
10691,ITF M15 Nakhon Si Thammarat 9 Men,Hard
12252,"ITF M15 Naples, FL 4 Men",Clay
12250,"ITF M15 Naples, FL 4 Men",Clay
8170,ITF M15 New Delhi 3 Men,Hard
8169,ITF M15 New Delhi 3 Men,Hard
9933,ITF M15 Novi Sad 2 Men,
9932,ITF M15 Novi Sad 2 Men,
8126,ITF M15 Parnu 3 Men,Hard
8125,ITF M15 Parnu 3 Men,Hard
9699,ITF M15 San Diego Men,Hard
9698,ITF M15 San Diego Men,Hard
10453,ITF M15 Santa Cruz 3 Men,Clay
10452,ITF M15 Santa Cruz 3 Men,Clay
8387,ITF M15 Santo Domingo 3 Men,Hard
8385,ITF M15 Santo Domingo 3 Men,Hard
12071,ITF M15 Santo Domingo 6 Men,Hard
12070,ITF M15 Santo Domingo 6 Men,Hard
3632,ITF M15 Setubal Men,Hard
8061,ITF M15 Sharm ElSheikh 13 Men,Hard
4951,ITF M15 Sharm ElSheikh 16 Men,Hard
3336,ITF M15 Sharm ElSheikh 2 Men,Hard
8564,ITF M15 Sharm ElSheikh 22 Men,Hard
10426,ITF M15 Sharm ElSheikh 22 Men,Hard
8604,ITF M15 Sharm ElSheikh 25 Men,Hard
8642,ITF M15 Sharm ElSheikh 25 Men,Hard
9329,ITF M15 Sharm ElSheikh 26 Men,Hard
9352,ITF M15 Sharm ElSheikh 27 Men,Hard
5343,ITF M15 Sharm ElSheikh 5 Men,Hard
10831,ITF M15 Sharm ElSheikh 9 Men,Hard
5475,ITF M15 Shymkent 5 Men,Clay
9770,ITF M15 South Bend 2 Men,Hard
12079,ITF M15 Tallahassee 2 Men,Hard
12077,ITF M15 Tallahassee 2 Men,Hard
4494,ITF M15 Warmbad Villach Men,Clay
4492,ITF M15 Warmbad Villach Men,Clay
11437,ITF M25 Brazzaville 3 Men,Clay
11434,ITF M25 Brazzaville 3 Men,Clay
11822,ITF M25 Cairns 3 Men,Hard
11820,ITF M25 Cairns 3 Men,Hard
9372,ITF M25 Canberra 5 Men,Clay
9371,ITF M25 Canberra 5 Men,Clay
12037,ITF M25 Columbus Men,Hard
12036,ITF M25 Columbus Men,Hard
7472,ITF M25 Idanha-a-Nova 3 Men,Hard
7471,ITF M25 Idanha-a-Nova 3 Men,Hard
12754,ITF M25 Louisville Men,Hard
12753,ITF M25 Louisville Men,Hard
8478,"ITF M25 Malibu, CA Men",Hard
8567,ITF M25 Monastir 12 Men,Hard
9499,ITF M25 Nottingham 7 Men,Hard
9498,ITF M25 Nottingham 7 Men,Hard
9530,ITF M25 Nottingham 8 Men,Hard
9529,ITF M25 Nottingham 8 Men,Hard
7414,ITF M25 Nur-Sultan 4 Men,Hard
7413,ITF M25 Nur-Sultan 4 Men,Hard
4306,ITF M25 Nur-Sultan Men,Hard
4305,ITF M25 Nur-Sultan Men,Hard
12253,ITF M25 Punta del Este 3 Men,Clay
12251,ITF M25 Punta del Este 3 Men,Clay
11438,ITF M25 Roehampton 4 Men,Hard
11435,ITF M25 Roehampton 4 Men,Hard
9462,ITF M25 Santa Margherita di Pula 13 Men,Clay
9516,ITF M25 Santa Margherita di Pula 15 Men,Clay
8611,ITF M25 Santo Domingo 5 Men,Hard
7840,ITF M25 Sintra 3 Men,Hard
7839,ITF M25 Sintra 3 Men,Hard
10690,ITF M25 Traralgon 3 Men,Hard
10689,ITF M25 Traralgon 3 Men,Hard
9774,ITF M25 Tulsa 2 Men,Hard
9773,ITF M25 Tulsa 2 Men,Hard
9747,ITF M25 Wichita 2 Men,Hard
9731,ITF M25 Wichita Men,Hard
9531,ITF W100 Bonita Springs 2 Women,Clay
9532,ITF W100 Bonita Springs 2 Women,Clay
9965,ITF W100 Landisville 2 Women,Hard
9977,ITF W100 Landisville 2 Women,Hard
4236,ITF W15 Alkmaar 2 Women,Clay
4333,ITF W15 Almada Women,Hard
8122,ITF W15 Antalya 39 Women,Clay
8121,ITF W15 Antalya 39 Women,Clay
5430,ITF W15 Antalya 40 Women,Clay
5432,ITF W15 Antalya 40 Women,Clay
5460,ITF W15 Antalya 41 Women,Clay
5453,ITF W15 Antalya 41 Women,Clay
8330,ITF W15 Antalya 43 Women,Clay
8335,ITF W15 Antalya 43 Women,Clay
5557,ITF W15 Antalya 44 Women,Clay
5551,ITF W15 Antalya 44 Women,Clay
5433,ITF W15 Cairo 21 Women,Clay
5461,ITF W15 Cairo 22 Women,Clay
7775,ITF W15 Cairo 23 Women,Clay
5558,ITF W15 Cairo 24 Women,Clay
5578,ITF W15 Cairo 24 Women,Clay
7887,ITF W15 Cancun 19 Women,Hard
7890,ITF W15 Cancun 19 Women,Hard
7938,ITF W15 Cancun 20 Women,Hard
7937,ITF W15 Cancun 20 Women,Hard
11980,ITF W15 Heraklion 12 Women,Clay
11981,ITF W15 Heraklion 12 Women,Clay
8044,ITF W15 Heraklion 14 Women,Clay
8041,ITF W15 Heraklion 14 Women,Clay
8132,ITF W15 Heraklion 16 Women,Clay
8134,ITF W15 Heraklion 16 Women,Clay
8187,ITF W15 Heraklion 17 Women,Clay
8184,ITF W15 Heraklion 17 Women,Clay
13445,ITF W15 Lincoln 2 Women,Hard
13446,ITF W15 Lincoln 2 Women,Hard
8374,ITF W15 Lousada 3 Women,Hard
8373,ITF W15 Lousada 3 Women,Hard
3780,ITF W15 Lousada Women,Hard
8601,ITF W15 Manacor 5 Women,Hard
8600,ITF W15 Manacor 5 Women,Hard
9308,ITF W15 Manacor 6 Women,Hard
8565,ITF W15 Monastir 51 Women,Hard
8599,ITF W15 Monastir 53 Women,Hard
9356,ITF W15 Monastir 54 Women,Hard
9355,ITF W15 Monastir 54 Women,Hard
5329,ITF W15 Monastir 55 Women,Hard
5356,ITF W15 Monastir 56 Women,Hard
5552,ITF W15 Monastir 56 Women,Hard
8135,ITF W15 Monastir 61 Women,Hard
7765,ITF W15 Monastir 62 Women,Hard
7764,ITF W15 Monastir 62 Women,Hard
8390,ITF W15 Monastir 66 Women,Hard
8463,ITF W15 Monastir 68 Women,Hard
8461,ITF W15 Monastir 68 Women,Hard
10686,ITF W15 Nakhon Si Thammarat 6 Women,Hard
10688,ITF W15 Nakhon Si Thammarat 6 Women,Hard
9696,ITF W15 San Diego 3 Women,Hard
9695,ITF W15 San Diego 3 Women,Hard
8386,ITF W15 Santo Domingo 3 Women,Hard
8388,ITF W15 Santo Domingo 3 Women,Hard
8123,ITF W15 Sharm ElSheikh 15 Women,Hard
8332,ITF W15 Sharm ElSheikh 17 Women,Hard
8566,ITF W15 Sharm ElSheikh 22 Women,Hard
8605,ITF W15 Sharm ElSheikh 24 Women,Hard
9357,ITF W15 Sharm ElSheikh 26 Women,Hard
8643,ITF W15 Sharm ElSheikh 26 Women,Hard
9331,ITF W15 Sharm ElSheikh 27 Women,Hard
8583,ITF W15 Sharm ElSheikh 3 Women,Hard
9335,ITF W15 Sharm ElSheikh 5 Women,
5476,ITF W15 Shymkent 7 Women,Clay
8234,ITF W15 Solarino 4 Women,Hard
8233,ITF W15 Solarino 4 Women,Hard
8282,ITF W15 Solarino 5 Women,Hard
8283,ITF W15 Solarino 5 Women,Hard
11414,ITF W15 Tbilisi 3 Women,Hard
8501,ITF W25 Buenos Aires 2 Women,
4143,ITF W25 Kazan 3 Women,Hard
7929,ITF W25 Otocec 3 Women,Clay
9973,ITF W25 Roehampton 3 Women,Hard
9970,ITF W25 Roehampton 3 Women,Hard
4593,ITF W25 Saint-Palais-sur-Mer Women,Clay
4594,ITF W25 Saint-Palais-sur-Mer Women,Clay
10196,ITF W25 Santa Margherita di Pula 12 Women,Clay
10194,ITF W25 Santa Margherita di Pula 12 Women,Clay
9520,ITF W25 Santa Margherita di Pula 15 Women,Clay
9525,ITF W25 Santa Margherita di Pula 15 Women,Clay
9461,ITF W25 Sharm ElSheikh 5 Women,Hard
10336,ITF W25 Sunderland Women,Hard
8185,ITF W25 Trnava 3 Women,Hard
9767,ITF W25 Wichita 2 Women,Hard
4709,ITF W25+H Cherbourg En Cotentin Women,Hard
4708,ITF W25+H Cherbourg En Cotentin Women,Hard
7337,ITF W25+H Palma del Rio Women,
7375,ITF W60 Ceska Lipa Women,Clay
2192,"ITF W60 Macon, GA Women",Hard
10335,ITF W60 Sydney Women,Hard
8182,ITF W60 Sydney Women,Hard
12830,ITF W75 Lexington 2 Women,Hard
12829,ITF W75 Lexington 2 Women,Hard
11289,ITF W75 Rome 2 Women,Clay
11290,ITF W75 Rome 2 Women,Clay
3651,ITF W80 Macon Women,Hard
13153,Ixtapa,Hard
1829,Ixtapa,Hard
8953,Izmir,Clay
2922,Izmir,Clay
1307,Izmir,Hard
2347,Izmir,Hard
8724,Izmir,Hard
8954,Izmir 2,Clay
2923,Izmir 2,Clay
13154,Izmir 3,Clay
2924,Izmir 3,Clay
1310,Jablonec nad Nisou,Clay
1350,Jablonec nad Nisou,Clay
1769,Jablonec nad Nisou 2,Hard
1958,Jackson,Clay
13191,Jackson,Clay
13192,Jakarta,Hard
3674,Jakarta,Hard
3740,Jakarta,Hard
9164,Jakarta,Hard
9223,Jakarta,Hard
1394,Jakarta,Hard
2987,Jakarta,Hard
1794,Jakarta 2,Hard
1787,Jakarta 2,Hard
1786,Jakarta 3,Hard
2717,Javea,Clay
2855,Jersey,Hard
3126,Jerusalem,Hard
9064,Jerusalem,Hard
8886,Jinan,Hard
3063,Jinan,Hard
13336,Jinan,Hard
13341,Jinan,Hard
2770,Jinan,Hard
13250,Jingshan,Hard
13258,Jingshan,Hard
13259,Jingshan,Hard
13260,Jingshan,Hard
11933,Jiujiang,Hard
11936,Jiujiang,Hard
2822,Johannesburg,Hard
8901,Johannesburg,Hard
2548,Johannesburg,Hard
8848,Johannesburg,Hard
13033,Jonkoping,Hard
1657,Jonkoping,Hard
2503,Jonkoping,Hard
1461,Joplin,Hard
2185,Joue-Les-Tours,Hard
1568,Juiz de Fora,Clay
1407,Jundiai,Clay
3151,Jurmala,Clay
9067,Jurmala,Clay
8711,Kaarst,Hard
1833,Kaarst,Hard
1834,Kaarst,Hard
11032,Kachreti,Hard
11033,Kachreti,Hard
1654,Kalamata,Hard
8955,Kalgoorlie,Hard
2925,Kalgoorlie,Hard
2791,Kalgoorlie,Hard
13133,Kalgoorlie,Hard
2292,Kaltenkirchen,Clay
2294,Kamen,Clay
2988,Kansas,Hard
13193,Kansas,Hard
8888,Kaohsiung,Hard
13124,Kaohsiung,Hard
2699,Kaohsiung,Hard
2782,Kaohsiung,Hard
13155,Kaohsiung 2,Hard
2698,Kaohsiung 2,Hard
8710,Karlskrona,Clay
2323,Karlskrona,Clay
3152,Karlsruhe,Clay
3153,Karlsruhe,Clay
9815,Karlsruhe,Clay
