tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
8672,Bastad,268,Wta Doubles,Clay,2026-02-26 02:32:23
2904,Bastad,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1285,Bastad,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3141,Bastad,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
3142,Bastad,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
2417,Bastad,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8750,Bastad,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1280,Bastad 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
8714,Bath,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1925,Bath,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
1927,Bath,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
2557,Bath,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8855,Bath,287,Itf Women Doubles,Hard (Indoor),2026-02-26 02:32:23
8997,Bath 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
2964,Bath 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2644,Batman,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8854,Batman,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
13654,Baton Rouge,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
2835,Baton Rouge,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
3493,Battle of the Brits,283,Exhibition Men,Hard (Indoor),2026-02-26 02:32:23
8452,Battle of the Brits,284,Exhibition Doubles Men,Hard (Indoor),2026-02-26 02:32:23
13574,Battle of the Sexes,305,Exhibition Mixed,Hard (Indoor),2026-02-26 02:32:23
3718,Bayonne,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
9205,Bayonne,268,Wta Doubles,Hard (Indoor),2026-02-26 02:32:23
1652,Beijing,265,Atp Singles,Hard,2026-02-26 02:32:23
1651,Beijing,266,Wta Singles,Hard,2026-02-26 02:32:23
8655,Beijing,267,Atp Doubles,Hard,2026-02-26 02:32:23
8654,Beijing,268,Wta Doubles,Hard,2026-02-26 02:32:23
2072,Beijing,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2558,Beijing,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8905,Beijing,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2080,Bejar,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1638,Belem,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2559,Belem,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
13041,Belem,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
1799,Belgaum,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2550,Belgrade,265,Atp Singles,Clay,2026-02-26 02:32:23
4061,Belgrade,266,Wta Singles,Clay,2026-02-26 02:32:23
1265,Belgrade,267,Atp Doubles,Clay,2026-02-26 02:32:23
4064,Belgrade,268,Wta Doubles,Clay,2026-02-26 02:32:23
1349,Belgrade,270,Itf Men Singles,Clay,2026-02-26 02:32:23
4378,Belgrade,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
9274,Belgrade,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
4001,Belgrade,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
4000,Belgrade,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
4100,Belgrade 2,265,Atp Singles,Clay,2026-02-26 02:32:23
4102,Belgrade 2,267,Atp Doubles,Clay,2026-02-26 02:32:23
1375,Belgrade 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2073,Belgrade 3,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1450,Bell Ville,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2836,Belo Horizonte,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1737,Bendigo,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1738,Bendigo,271,Itf Women Singles,Hard,2026-02-26 02:32:23
3227,Bendigo,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
3225,Bendigo,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2109,Bendigo 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2799,Bengaluru,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2800,Bengaluru,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
5256,Bengaluru 2,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
5257,Bengaluru 2,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
3186,Benicarlo,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1753,Benicarlo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
8998,Benicarlo,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
2837,Beograd,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2523,Bercuit,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
13042,Bercuit,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2670,Bergamo,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
2152,Bergamo,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2560,Bergamo,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
2217,Bergamo 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2467,Berkeley,270,Itf Men Singles,Hard,2026-02-26 02:32:23
3058,Berkeley,271,Itf Women Singles,Hard,2026-02-26 02:32:23
3662,Berlin,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
3183,Berlin,266,Wta Singles,Clay,2026-02-26 02:32:23
9152,Berlin,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
3101,Berlin,268,Wta Doubles,Clay,2026-02-26 02:32:23
3663,Bermuda,265,Atp Singles,Clay,2026-02-26 02:32:23
9153,Bermuda,267,Atp Doubles,Clay,2026-02-26 02:32:23
2838,Besancon,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
9303,Besancon,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
1353,Bethany Beach,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3525,Bett1 Aces Berlin,276,Exhibition Women,Grass,2026-02-26 02:32:23
3523,Bett1 Aces Berlin,283,Exhibition Men,Grass,2026-02-26 02:32:23
3532,Bett1 Aces Berlin 2,283,Exhibition Men,Hard (Indoor),2026-02-26 02:32:23
3533,Bett1 Aces Berlin 2,276,Exhibition Women,Hard (Indoor),2026-02-26 02:32:23
8937,Bhimavaram,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2697,Bhimavaram,270,Itf Men Singles,Hard,2026-02-26 02:32:23
8938,Bhopal,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2905,Bhopal,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1429,Biarritz,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2726,Biel,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
8873,Biel,268,Wta Doubles,Hard (Indoor),2026-02-26 02:32:23
4639,Biel,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
4640,Biel,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
2391,Biella,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1621,Biella,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1419,Biella,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2456,Biella,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
4174,Biella 2,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
9272,Biella 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
9271,Biella 3,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
4175,Biella 3,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
4176,Biella 4,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
9270,Biella 4,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
4024,Biella 5,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
4025,Biella 5,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
4067,Biella 6,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
4063,Biella 6,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
4132,Biella 7,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
4133,Biella 7,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1745,Billie Jean King Cup - Group I Teams,273,Teams Women,,2026-02-26 02:32:23
4254,Billie Jean King Cup - Group II,273,Teams Women,,2026-02-26 02:32:23
4218,Billie Jean King Cup - Group III Teams,273,Teams Women,,2026-02-26 02:32:23
11132,Billie Jean King Cup - Group IV,273,Teams Women,,2026-02-26 02:32:23
2715,Billie Jean King Cup - World Group,273,Teams Women,,2026-02-26 02:32:23
3832,Billie Jean King Cup - World Group II,273,Teams Women,- Play Offs,2026-02-26 02:32:23
2411,Binghamton,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8740,Binghamton,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
1600,Binh Duong,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1619,Binh Duong 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1636,Binh Duong 3,270,Itf Men Singles,Hard,2026-02-26 02:32:23
13136,Birmingham,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
3787,Birmingham,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
1339,Birmingham,266,Wta Singles,Grass,2026-02-26 02:32:23
13052,Birmingham,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
1342,Birmingham,268,Wta Doubles,Grass,2026-02-26 02:32:23
1724,Birmingham,270,Itf Men Singles,Clay,2026-02-26 02:32:23
12548,Birmingham,272,Challenger Women Singles,Grass,2026-02-26 02:32:23
12556,Birmingham,275,Challenger Women Doubles,Grass,2026-02-26 02:32:23
12554,Birmingham,281,Challenger Men Singles,Grass,2026-02-26 02:32:23
12555,Birmingham,282,Challenger Men Doubles,Grass,2026-02-26 02:32:23
13137,Birmingham 2,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2906,Birmingham 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1312,Bled,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2616,Blois,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
7246,Blois,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
9817,Bloomfield Hills,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
9819,Bloomfield Hills,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2561,Blumenau,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
5173,Blumenau,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2267,Boca Raton,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2075,Bogota,265,Atp Singles,Hard,2026-02-26 02:32:23
1864,Bogota,266,Wta Singles,Clay,2026-02-26 02:32:23
8686,Bogota,267,Atp Doubles,Hard,2026-02-26 02:32:23
1242,Bogota,268,Wta Doubles,Clay,2026-02-26 02:32:23
1900,Bogota,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2175,Bogota,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2525,Bogota,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2527,Bogota,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8999,Bogota,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
2839,Bogota 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2840,Bogota 3,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
13512,Bogota 4,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
13511,Bogota 4,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
3719,Bol,266,Wta Singles,Clay,2026-02-26 02:32:23
9206,Bol,268,Wta Doubles,Clay,2026-02-26 02:32:23
2286,Bol,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
2287,Bol,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
3664,Bologna,265,Atp Singles,Clay,2026-02-26 02:32:23
9154,Bologna,267,Atp Doubles,Clay,2026-02-26 02:32:23
3116,Bolton,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
3665,Bolzano,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
9155,Bolzano,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
1404,Bolzano,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3124,Bonita Springs,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11403,Bonn,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
11401,Bonn,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
5501,Bordeaux,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
3666,Bordeaux,265,Atp Singles,Hard,2026-02-26 02:32:23
9156,Bordeaux,267,Atp Doubles,Hard,2026-02-26 02:32:23
2388,Bordeaux,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
3667,Boston,265,Atp Singles,Hard,2026-02-26 02:32:23
3804,Boston,266,Wta Singles,Hard,2026-02-26 02:32:23
9157,Boston,267,Atp Doubles,Hard,2026-02-26 02:32:23
13070,Boston,268,Wta Doubles,Hard,2026-02-26 02:32:23
3066,Boston,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1428,Bourg-En-Bresse,270,Itf Men Singles,Clay,2026-02-26 02:32:23
8861,Bournemouth,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
3805,Bournemouth,266,Wta Singles,Clay,2026-02-26 02:32:23
13071,Bournemouth,268,Wta Doubles,Clay,2026-02-26 02:32:23
2139,Bournemouth,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2965,Bournemouth,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13181,Bournemouth,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
2128,Boynton,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2702,Boys Australian Open,277,Boys Singles,Hard,2026-02-26 02:32:23
2704,Boys Australian Open,279,Boys Doubles,Hard,2026-02-26 02:32:23
1765,Bradenton,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3046,Braga,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
3047,Braga,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
4997,Brasilia,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
3788,Brasilia,265,Atp Singles,Hard,2026-02-26 02:32:23
13053,Brasilia,267,Atp Doubles,Hard,2026-02-26 02:32:23
1713,Brasilia,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2841,Brasilia,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2562,Brasov,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8850,Brasov,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
3138,Bratislava,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
3720,Bratislava,266,Wta Singles,Hard,2026-02-26 02:32:23
9207,Bratislava,268,Wta Doubles,Hard,2026-02-26 02:32:23
3137,Bratislava,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
3550,Bratislava 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
3196,Bratislava 2,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
3197,Bratislava 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
2504,Braunschweig,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2966,Braunschweig,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2451,Braunschweig,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1560,Braunschweig 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11935,Brazzaville,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
11934,Brazzaville,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1397,Breda,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1399,Breda,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3721,Brentwood,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
9208,Brentwood,268,Wta Doubles,Hard (Indoor),2026-02-26 02:32:23
1298,Brescia,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2531,Brescia,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
8783,Brescia,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
1832,Bressuire,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
13138,Brest,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2363,Brest,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
2369,Brest,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
3668,Brighton,265,Atp Singles,Clay (Indoor),2026-02-26 02:32:23
3722,Brighton,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
9158,Brighton,267,Atp Doubles,Clay (Indoor),2026-02-26 02:32:23
9209,Brighton,268,Wta Doubles,Hard (Indoor),2026-02-26 02:32:23
1804,Brisbane,265,Atp Singles,Hard,2026-02-26 02:32:23
12207,Brisbane,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
12206,Brisbane,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
12218,Brisbane 2,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
3723,Brisbane 2,266,Wta Singles,Hard,2026-02-26 02:32:23
9210,Brisbane 2,268,Wta Doubles,Hard,2026-02-26 02:32:23
12219,Brisbane 2,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
13459,Brisbane 3,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
13458,Brisbane 3,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
8792,Bron,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
1886,Bron,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
1525,Bronx,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8939,Brownsville,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1879,Brownsville,270,Itf Men Singles,Hard,2026-02-26 02:32:23
3669,Brussels,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
1295,Brussels,266,Wta Singles,Clay,2026-02-26 02:32:23
9159,Brussels,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
8670,Brussels,268,Wta Doubles,Clay,2026-02-26 02:32:23
1413,Brussels,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13390,Brussels (DIC),265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
13391,Brussels (DIC),267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
1978,Bucharest,265,Atp Singles,Clay,2026-02-26 02:32:23
2225,Bucharest,266,Wta Singles,Clay,2026-02-26 02:32:23
8650,Bucharest,267,Atp Doubles,Clay,2026-02-26 02:32:23
8692,Bucharest,268,Wta Doubles,Clay,2026-02-26 02:32:23
1412,Bucharest,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2967,Bucharest,271,Itf Women Singles,Clay,2026-02-26 02:32:23
7818,Bucharest,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
7847,Bucharest,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
4638,Bucharest,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
9262,Bucharest,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8852,Bucharest,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
8812,Bucharest 2,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
2968,Bucharest 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1454,Bucharest 3,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2729,Budapest,265,Atp Singles,Clay,2026-02-26 02:32:23
2710,Budapest,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
8875,Budapest,267,Atp Doubles,Clay,2026-02-26 02:32:23
2711,Budapest,268,Wta Doubles,Hard (Indoor),2026-02-26 02:32:23
2299,Budapest,271,Itf Women Singles,Clay,2026-02-26 02:32:23
7856,Budapest,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
7864,Budapest,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
2468,Budapest,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
8772,Budapest,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
2718,Buenos Aires,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
3830,Buenos Aires,283,Exhibition Men,Hard,2026-02-26 02:32:23
8940,Buenos Aires,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
1246,Buenos Aires,265,Atp Singles,Clay,2026-02-26 02:32:23
1546,Buenos Aires,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1585,Buenos Aires,271,Itf Women Singles,Clay,2026-02-26 02:32:23
4869,Buenos Aires,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
4872,Buenos Aires,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
2435,Buenos Aires,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1785,Buenos Aires 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2331,Buenos Aires 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2337,Buenos Aires 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
13093,Buenos Aires 3,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
12185,Buenos Aires 3,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2163,Buffalo,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1398,Buffalo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1762,Bujumbura,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1937,Bundaberg,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1950,Bundaberg,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12730,Bunschoten,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
12728,Bunschoten,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2493,Burlingame,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
2543,Burnie,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8537,Burnie,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
10614,Burnie 2,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
10615,Burnie 2,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2224,Bursa,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2563,Busan,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8068,Busan,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2059,Busto Arsizio,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3670,Buzios,265,Atp Singles,Hard,2026-02-26 02:32:23
9160,Buzios,267,Atp Doubles,Hard,2026-02-26 02:32:23
1334,Bytom,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2842,Bytom,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
3988,Cagliari,265,Atp Singles,Clay,2026-02-26 02:32:23
3987,Cagliari,267,Atp Doubles,Clay,2026-02-26 02:32:23
2969,Cagliari,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9507,Cagliari,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
9508,Cagliari,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
9000,Cagliari,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
1572,Cairns,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1574,Cairns,271,Itf Women Singles,Hard,2026-02-26 02:32:23
3806,Cairo,266,Wta Singles,Clay,2026-02-26 02:32:23
13072,Cairo,268,Wta Doubles,Clay,2026-02-26 02:32:23
1957,Cairo,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2843,Cairo,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1965,Cairo 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1922,Calabasas,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2844,Calabasas,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
3176,Caldas da Rainha,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13224,Caldas da Rainha,272,Challenger Women Singles,Hard,2026-02-26 02:32:23
13226,Caldas da Rainha,275,Challenger Women Doubles,Hard,2026-02-26 02:32:23
3084,Calgary,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
8220,Calgary,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
7332,Cali,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
9001,Cali,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
2970,Cali,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1857,Cali,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
8539,Cali,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
2433,Cali,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2632,Cali 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
13043,Cali 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2564,Caloundra,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2484,Caltanissetta,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8793,Caltanissetta,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2361,Campinas,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2342,Campinas,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2845,Campos Do Jordao,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
13044,Campos Do Jordao,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
8468,Canberra,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
3724,Canberra,266,Wta Singles,Hard,2026-02-26 02:32:23
9211,Canberra,268,Wta Doubles,Hard,2026-02-26 02:32:23
10507,Canberra,272,Challenger Women Singles,Hard,2026-02-26 02:32:23
10510,Canberra,275,Challenger Women Doubles,Hard,2026-02-26 02:32:23
2430,Canberra,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2498,Canberra 2,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8773,Canberra 2,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
1743,Cancun,270,Itf Men Singles,Hard,2026-02-26 02:32:23
12232,Cancun,272,Challenger Women Singles,Hard,2026-02-26 02:32:23
