place,player,player_key,league,movement,country,points,download_time
1319,Nicaise Muamba,9880.0,ATP,up,Canada,6,2026-01-15 23:05:43
1320,Patrik Munkhammar,67674.0,ATP,up,Sweden,6,2026-01-15 23:05:43
1321,Madhwin Kamath,18134.0,ATP,up,India,6,2026-01-15 23:05:43
1322,Vladan Tadic,831.0,ATP,up,Bosnia and Herzegovina,6,2026-01-15 23:05:43
1323,Glib Sekachov,76826.0,ATP,up,Ukraine,6,2026-01-15 23:05:43
1324,Pelle Hartenstein Jonas,38133.0,ATP,up,Germany,6,2026-01-15 23:05:43
1324,Jarno Jans,23376.0,ATP,up,Netherlands,6,2026-01-15 23:05:43
1326,Antonio Becerra Otarola Ignacio,10318.0,ATP,up,Chile,6,2026-01-15 23:05:43
1326,Jan Klimas,56408.0,ATP,up,Czech Republic,6,2026-01-15 23:05:43
1326,Pablo Paz Juan,1325.0,ATP,up,Argentina,6,2026-01-15 23:05:43
1329,Felipe De Dios,38056.0,ATP,up,Argentina,6,2026-01-15 23:05:43
1330,Cheng Chen Yan,57378.0,ATP,up,Taiwan,6,2026-01-15 23:05:43
1331,Joe Leather,57896.0,ATP,up,United Kingdom,6,2026-01-15 23:05:43
1332,Conor Gannon,69524.0,ATP,up,Ireland,6,2026-01-15 23:05:43
1333,Noah Lopez Cherubino,50291.0,ATP,up,Spain,6,2026-01-15 23:05:43
1333,Alexandre Reco,12894.0,ATP,up,France,6,2026-01-15 23:05:43
1335,Miha Vetrih,38260.0,ATP,up,Slovenia,6,2026-01-15 23:05:43
1336,Manvydas Balciunas,70648.0,ATP,up,Netherlands,6,2026-01-15 23:05:43
1336,James Beaven,60773.0,ATP,up,United Kingdom,6,2026-01-15 23:05:43
1336,Makoto Ochi,2460.0,ATP,up,Japan,6,2026-01-15 23:05:43
1336,Sanjeev Shanmugam Abhinav,1279.0,ATP,up,India,6,2026-01-15 23:05:43
1340,Reece Falck,15085.0,ATP,up,New Zealand,6,2026-01-15 23:05:43
1341,Radovan Michalik,15597.0,ATP,up,Slovakia,6,2026-01-15 23:05:43
1342,Patricio Alvarado,37929.0,ATP,up,Ecuador,6,2026-01-15 23:05:43
1342,Hugo Remondy Pagotto Victor,65080.0,ATP,up,Brazil,6,2026-01-15 23:05:43
1344,Louis Van Herck,54685.0,ATP,up,Luxembourg,6,2026-01-15 23:05:43
1345,Lucca Pinto,13924.0,ATP,up,Brazil,6,2026-01-15 23:05:43
1346,Luke Hooper,55150.0,ATP,up,United Kingdom,6,2026-01-15 23:05:43
1347,Luca Fantini,20905.0,ATP,up,Italy,6,2026-01-15 23:05:43
1348,Charles Chen,,ATP,up,China,6,2026-01-15 23:05:43
1349,Manel Lazaro Juncadella,70517.0,ATP,up,Spain,6,2026-01-15 23:05:43
1350,Santiago Lora,23673.0,ATP,up,Bolivia,5,2026-01-15 23:05:43
1350,Illya Marchenko,573.0,ATP,up,Ukraine,5,2026-01-15 23:05:43
1350,Peter Van Noord Niels,79893.0,ATP,up,Canada,5,2026-01-15 23:05:43
1353,Jagger Leach,58210.0,ATP,up,USA,5,2026-01-15 23:05:43
1354,James Hopper,12717.0,ATP,up,United Kingdom,5,2026-01-15 23:05:43
1354,Jeremy Jin,10214.0,ATP,up,Australia,5,2026-01-15 23:05:43
1354,Jaden Weekes,10861.0,ATP,up,Canada,5,2026-01-15 23:05:43
1357,Theodor Alexandrescou Yannick,68659.0,ATP,up,Romania,5,2026-01-15 23:05:43
1358,Luc Koenig,14347.0,ATP,up,United Kingdom,5,2026-01-15 23:05:43
1359,Edoardo Cherie Ligniere,37935.0,ATP,up,Italy,5,2026-01-15 23:05:43
1359,Frazier Rengifo,23580.0,ATP,up,Colombia,5,2026-01-15 23:05:43
1359,Jeremy Zhang,10870.0,ATP,up,Australia,5,2026-01-15 23:05:43
1362,Asahi Harazaki,10864.0,ATP,up,Japan,5,2026-01-15 23:05:43
1362,Pawel Juszczak,1190.0,ATP,up,Poland,5,2026-01-15 23:05:43
1364,Saki Tange,82198.0,ATP,up,Japan,5,2026-01-15 23:05:43
1365,Alessio Vasquez,38134.0,ATP,up,Germany,5,2026-01-15 23:05:43
1366,Jaesung Choe,69052.0,ATP,up,South Korea,5,2026-01-15 23:05:43
1366,Stefan Seifert,,ATP,up,Germany,5,2026-01-15 23:05:43
1368,Adil Kalyanpur,775.0,ATP,down,India,5,2026-01-15 23:05:43
1369,Alexander Frusina,22430.0,ATP,up,USA,5,2026-01-15 23:05:43
1370,Amir Milushev,55761.0,ATP,up,Uzbekistan,5,2026-01-15 23:05:43
1371,Charlelie Cosnet,9208.0,ATP,up,France,5,2026-01-15 23:05:43
1371,Horia Haita Stefan,63401.0,ATP,up,Romania,5,2026-01-15 23:05:43
1373,Anton Arzhankin,86675.0,ATP,up,Russia,5,2026-01-15 23:05:43
1373,Leonardo Borrelli,60965.0,ATP,up,Italy,5,2026-01-15 23:05:43
1375,William Jansen,37890.0,ATP,up,United Kingdom,5,2026-01-15 23:05:43
1375,Vardan Manukyan,55114.0,ATP,up,World,5,2026-01-15 23:05:43
1375,William Mirarchi,81689.0,ATP,up,Italy,5,2026-01-15 23:05:43
1375,Konstantin Zhzhenov,9231.0,ATP,up,World,5,2026-01-15 23:05:43
1379,Toshiki Karigyo,81134.0,ATP,up,Japan,5,2026-01-15 23:05:43
1379,Peetu Pohjola,37920.0,ATP,up,Finland,5,2026-01-15 23:05:43
1381,Bill Chan,63395.0,ATP,up,Singapore,5,2026-01-15 23:05:43
1382,Uladzimir Ignatik,7491.0,ATP,up,World,5,2026-01-15 23:05:43
1382,Jackson Ross,67656.0,ATP,up,USA,5,2026-01-15 23:05:43
1384,Alexis Gurmendi,63093.0,ATP,up,Argentina,5,2026-01-15 23:05:43
1385,Kazuki Nishiwaki,9655.0,ATP,up,Japan,5,2026-01-15 23:05:43
1385,Gilberto Ravasio,84713.0,ATP,up,Italy,5,2026-01-15 23:05:43
1385,Xiaoyin Yang,56741.0,ATP,up,China,5,2026-01-15 23:05:43
1388,Yua Taka,52574.0,ATP,up,Japan,5,2026-01-15 23:05:43
1389,Mac Visser,78369.0,ATP,up,Netherlands,5,2026-01-15 23:05:43
1390,Yuttana Charoenphon,14459.0,ATP,up,Thailand,5,2026-01-15 23:05:43
1390,Rodolfo Jauregui Sainz De Rozas,38843.0,ATP,up,Mexico,5,2026-01-15 23:05:43
1390,Kacper Knitter,74207.0,ATP,up,Poland,5,2026-01-15 23:05:43
1390,Lucca Liu,73579.0,ATP,up,USA,5,2026-01-15 23:05:43
1394,Julian Werner Elias,74278.0,ATP,up,Germany,5,2026-01-15 23:05:43
1395,Kuzey Cekirge,973.0,ATP,up,Turkey,5,2026-01-15 23:05:43
1395,Alexandru Chirita Ioan,40131.0,ATP,up,Romania,5,2026-01-15 23:05:43
1397,Nick Chappell,1255.0,ATP,up,USA,5,2026-01-15 23:05:43
1398,Kylian Collignon,54522.0,ATP,up,Belgium,5,2026-01-15 23:05:43
1398,Gabriele Volpi,64524.0,ATP,up,Italy,5,2026-01-15 23:05:43
1400,Toprak Avcibasi,40219.0,ATP,up,Turkey,5,2026-01-15 23:05:43
1401,Richard Antoni,83883.0,ATP,up,Germany,5,2026-01-15 23:05:43
1402,Gabor Hornung,32300.0,ATP,up,Hungary,5,2026-01-15 23:05:43
1402,Alan Wazny,71082.0,ATP,up,Poland,5,2026-01-15 23:05:43
1404,Gabriele Crivellaro,87125.0,ATP,up,Italy,5,2026-01-15 23:05:43
1404,Gian Gruenig,73133.0,ATP,up,Switzerland,5,2026-01-15 23:05:43
1404,Jonas Kucera,72210.0,ATP,up,Czech Republic,5,2026-01-15 23:05:43
1404,Tristan Stringer,69941.0,ATP,up,USA,5,2026-01-15 23:05:43
1408,Daniel Khazime,58964.0,ATP,down,World,5,2026-01-15 23:05:43
1408,Fanming Meng,87025.0,ATP,up,China,5,2026-01-15 23:05:43
1408,Lasse Poertner,57545.0,ATP,up,Germany,5,2026-01-15 23:05:43
1408,Vuk Radjenovic,38985.0,ATP,up,Serbia,5,2026-01-15 23:05:43
1412,Pablo Trochu,38049.0,ATP,up,France,5,2026-01-15 23:05:43
1413,Hiromasa Koyama,78931.0,ATP,up,Japan,5,2026-01-15 23:05:43
1414,Luka Talan Lopatic,62392.0,ATP,up,Slovenia,5,2026-01-15 23:05:43
1415,Alessandro Battiston,68379.0,ATP,up,Italy,5,2026-01-15 23:05:43
1416,Ferdinand Livet Novkirichka,68450.0,ATP,up,France,5,2026-01-15 23:05:43
1417,Daniel Uta,55174.0,ATP,up,Romania,5,2026-01-15 23:05:43
1418,Naoki Tajima,2453.0,ATP,up,Japan,5,2026-01-15 23:05:43
1419,Francesco Ferrari,37856.0,ATP,up,Italy,5,2026-01-15 23:05:43
1420,Michael Gloeckler,936.0,ATP,same,Austria,5,2026-01-15 23:05:43
1421,Ioannis Kountourakis,732.0,ATP,up,Greece,5,2026-01-15 23:05:43
1422,Andrea Bacaloni,38115.0,ATP,up,Italy,5,2026-01-15 23:05:43
1423,Alexey Aleshchev,49576.0,ATP,up,World,5,2026-01-15 23:05:43
1423,Nikita Ianin,23831.0,ATP,up,World,5,2026-01-15 23:05:43
1425,Gokberk Saritas,13540.0,ATP,up,Turkey,5,2026-01-15 23:05:43
1426,Aleksi Lofman,12968.0,ATP,up,Finland,4,2026-01-15 23:05:43
1426,Amirkhamza Nasridinov,62411.0,ATP,up,World,4,2026-01-15 23:05:43
1426,Kaito Uesugi,37934.0,ATP,up,Japan,4,2026-01-15 23:05:43
1429,Federico Zeballos,1253.0,ATP,up,Bolivia,4,2026-01-15 23:05:43
1430,Hugo Car,71902.0,ATP,up,France,4,2026-01-15 23:05:43
1431,Takeru Yuzuki,26927.0,ATP,up,Japan,4,2026-01-15 23:05:43
1432,Collin Altamirano,5917.0,ATP,up,USA,4,2026-01-15 23:05:43
1432,Hugo Coquelin,9361.0,ATP,up,United Kingdom,4,2026-01-15 23:05:43
1432,Sebastian Eriksson,40059.0,ATP,up,Sweden,4,2026-01-15 23:05:43
1432,Timo Legout,916.0,ATP,up,France,4,2026-01-15 23:05:43
1432,Muzammil Murtaza,54465.0,ATP,up,Pakistan,4,2026-01-15 23:05:43
1432,Azuma Visaya,9384.0,ATP,up,USA,4,2026-01-15 23:05:43
1438,Corey Craig,6489.0,ATP,up,USA,4,2026-01-15 23:05:43
1439,James Connel,54463.0,ATP,up,United Kingdom,4,2026-01-15 23:05:43
1440,Cesar Cruz,86761.0,ATP,up,El Salvador,4,2026-01-15 23:05:43
1440,Bryce Nakashima,1249.0,ATP,up,USA,4,2026-01-15 23:05:43
1442,Paul Barbier Gazeu,26613.0,ATP,up,France,4,2026-01-15 23:05:43
1442,Sho Katayama,3801.0,ATP,up,Japan,4,2026-01-15 23:05:43
1444,Stepan Baum,49042.0,ATP,up,Czech Republic,4,2026-01-15 23:05:43
1444,Udit Kamboj,77031.0,ATP,up,India,4,2026-01-15 23:05:43
1444,Nicola Kuhn,583.0,ATP,up,Germany,4,2026-01-15 23:05:43
1444,Hugo Maia,37997.0,ATP,up,Portugal,4,2026-01-15 23:05:43
1448,Moritz Kudernatsch,68003.0,ATP,up,Germany,4,2026-01-15 23:05:43
1449,Walid Ahouda,791.0,ATP,up,Morocco,4,2026-01-15 23:05:43
1449,Anton Chekhov,6838.0,ATP,up,World,4,2026-01-15 23:05:43
1449,Emanuel Ivanisevic,68656.0,ATP,up,Croatia,4,2026-01-15 23:05:43
1449,Duje Markovina,49022.0,ATP,up,Australia,4,2026-01-15 23:05:43
1449,Damien Salvestre,19894.0,ATP,up,France,4,2026-01-15 23:05:43
1454,Vasco Leote Prata,38113.0,ATP,up,Portugal,4,2026-01-15 23:05:43
1455,Dax Donders,18978.0,ATP,up,Netherlands,4,2026-01-15 23:05:43
1455,Diego Jarry Fillol,69945.0,ATP,up,Chile,4,2026-01-15 23:05:43
1455,Alberto Lim,61208.0,ATP,up,Philippines,4,2026-01-15 23:05:43
1458,Nicola Rispoli,61070.0,ATP,up,Italy,4,2026-01-15 23:05:43
1459,Congsup Congcar,7210.0,ATP,up,Thailand,4,2026-01-15 23:05:43
1459,Romain Gales,13250.0,ATP,up,France,4,2026-01-15 23:05:43
1459,Davide Pontoglio,2246.0,ATP,up,Italy,4,2026-01-15 23:05:43
1459,Kase Schinnerer,68733.0,ATP,up,USA,4,2026-01-15 23:05:43
1463,Ko Suzuki,23191.0,ATP,up,Japan,4,2026-01-15 23:05:43
1463,Pijus Vaitiekunas,19216.0,ATP,up,Lithuania,4,2026-01-15 23:05:43
1465,Oskari Eerola,86805.0,ATP,up,Finland,4,2026-01-15 23:05:43
1465,Adam Heinonen,26150.0,ATP,up,Sweden,4,2026-01-15 23:05:43
1465,David Naharro,39194.0,ATP,up,Spain,4,2026-01-15 23:05:43
1465,Dian Nedev,19427.0,ATP,up,Bulgaria,4,2026-01-15 23:05:43
1465,Aleksander Orlikowski,9237.0,ATP,up,Poland,4,2026-01-15 23:05:43
1470,Zane Stevens,63411.0,ATP,up,Australia,4,2026-01-15 23:05:43
1471,Xavi Palomar,83913.0,ATP,up,Spain,4,2026-01-15 23:05:43
1472,Gustavo Albieri,81594.0,ATP,up,Brazil,4,2026-01-15 23:05:43
1473,Vladimir Bazilevskiy,40157.0,ATP,up,Israel,4,2026-01-15 23:05:43
1474,Rafael Giotis,672.0,ATP,up,Germany,4,2026-01-15 23:05:43
1474,Lingxi Zhao,80929.0,ATP,up,China,4,2026-01-15 23:05:43
1476,Arthur Bellegy,69973.0,ATP,up,France,4,2026-01-15 23:05:43
1477,Florin Breazu Matei,57892.0,ATP,up,Romania,4,2026-01-15 23:05:43
1477,Jirat Navasirisomboon,9829.0,ATP,up,Thailand,4,2026-01-15 23:05:43
1477,Florin Pop Darius,52236.0,ATP,up,Romania,4,2026-01-15 23:05:43
1477,Ignacio Torres Fernandez Benjamin,10322.0,ATP,up,Chile,4,2026-01-15 23:05:43
1477,Fons Van Sambeek,38110.0,ATP,up,Netherlands,4,2026-01-15 23:05:43
1482,Alessandro Coccioli,40221.0,ATP,up,Italy,4,2026-01-15 23:05:43
1482,Valentin Garay,50788.0,ATP,up,Argentina,4,2026-01-15 23:05:43
1482,Yunseok Jang,38065.0,ATP,up,South Korea,4,2026-01-15 23:05:43
1482,Gray Voelzke,83187.0,ATP,up,USA,4,2026-01-15 23:05:43
1486,Richard Zusman,2490.0,ATP,up,USA,4,2026-01-15 23:05:43
1487,Maikel De Boes,13126.0,ATP,up,Belgium,4,2026-01-15 23:05:43
1488,Nemanja Malesevic,19404.0,ATP,up,Bosnia and Herzegovina,4,2026-01-15 23:05:43
1488,Weiwen Pan,75604.0,ATP,up,China,4,2026-01-15 23:05:43
1490,Kevin Edengren,62412.0,ATP,up,Sweden,4,2026-01-15 23:05:43
1490,Michele Mecarelli,78934.0,ATP,up,Italy,4,2026-01-15 23:05:43
1490,Riku Takahata,,ATP,up,Japan,4,2026-01-15 23:05:43
1493,Jack Bruce-Smith,65354.0,ATP,up,Australia,4,2026-01-15 23:05:43
1494,Jose Bianchi Juan,69529.0,ATP,up,Venezuela,4,2026-01-15 23:05:43
1494,Cristian Breazu Vlad,38012.0,ATP,up,Romania,4,2026-01-15 23:05:43
1494,Alexis Canter,1236.0,ATP,up,United Kingdom,4,2026-01-15 23:05:43
1494,Joshua Peck,9190.0,ATP,up,Canada,4,2026-01-15 23:05:43
1494,Antonio Voljavec,50679.0,ATP,up,Croatia,4,2026-01-15 23:05:43
1499,Andrea Colombo,1017.0,ATP,up,Italy,4,2026-01-15 23:05:43
1499,Daniel Verbeek,10842.0,ATP,up,Netherlands,4,2026-01-15 23:05:43
1501,Luca Cervantes Tomas,970.0,ATP,up,Mexico,4,2026-01-15 23:05:43
1501,Nikola Djosic,51949.0,ATP,up,Switzerland,4,2026-01-15 23:05:43
1501,Tanguy Genier,58020.0,ATP,up,Switzerland,4,2026-01-15 23:05:43
1504,Roman Kharlamov,75803.0,ATP,up,World,4,2026-01-15 23:05:43
1505,Alejandro Lopez Escribano,55549.0,ATP,same,Spain,4,2026-01-15 23:05:43
1505,Oren Vasser,38075.0,ATP,same,USA,4,2026-01-15 23:05:43
1507,Fumin Jiang,80790.0,ATP,up,China,4,2026-01-15 23:05:43
1508,Jonathan Mridha,2500.0,ATP,same,Sweden,4,2026-01-15 23:05:43
1509,Credit Chaiyarin,21983.0,ATP,down,Thailand,4,2026-01-15 23:05:43
1510,Yassine Smiej,54521.0,ATP,up,Morocco,4,2026-01-15 23:05:43
1511,Carles Cordoba,61814.0,ATP,same,Spain,4,2026-01-15 23:05:43
1512,Filippo Mazzola,52609.0,ATP,same,Italy,4,2026-01-15 23:05:43
1513,Alexandru Coman Mihai,37891.0,ATP,down,Romania,4,2026-01-15 23:05:43
1514,Daniel Batista,10376.0,ATP,down,Portugal,4,2026-01-15 23:05:43
1515,Guido Andreozzi,2960.0,ATP,down,Argentina,3,2026-01-15 23:05:43
1515,Thomas Byers Loren,38268.0,ATP,down,USA,3,2026-01-15 23:05:43
1515,Luciano Carraro,10024.0,ATP,down,Italy,3,2026-01-15 23:05:43
1515,Samir Iftikhar,10224.0,ATP,down,Pakistan,3,2026-01-15 23:05:43
1515,Yousaf Khalil,74517.0,ATP,down,Pakistan,3,2026-01-15 23:05:43
1515,Lucas Miedler,1210.0,ATP,down,Austria,3,2026-01-15 23:05:43
1515,Siphosothando Montsi,12708.0,ATP,down,South Africa,3,2026-01-15 23:05:43
1515,Patrik Niklas-Salminen,761.0,ATP,down,Finland,3,2026-01-15 23:05:43
1515,Reese Stalder,9028.0,ATP,down,USA,3,2026-01-15 23:05:43
1515,Patrik Trhac,87998.0,ATP,down,USA,3,2026-01-15 23:05:43
1525,Kelly Giese,86770.0,ATP,down,USA,3,2026-01-15 23:05:43
1525,Tom Hands,8167.0,ATP,down,United Kingdom,3,2026-01-15 23:05:43
1525,Sander Jong,39928.0,ATP,down,Netherlands,3,2026-01-15 23:05:43
1525,Adit Sinha,18085.0,ATP,down,USA,3,2026-01-15 23:05:43
1525,Antoine Vincent,23250.0,ATP,down,France,3,2026-01-15 23:05:43
1530,Justin Barki,49889.0,ATP,down,Indonesia,3,2026-01-15 23:05:43
1530,Samuel Brosset,10526.0,ATP,down,France,3,2026-01-15 23:05:43
1530,Matisse Farzam,67513.0,ATP,down,USA,3,2026-01-15 23:05:43
1530,Theo Herrmann,72360.0,ATP,down,France,3,2026-01-15 23:05:43
1530,Will Mayew,52053.0,ATP,down,USA,3,2026-01-15 23:05:43
1530,Oliver Ojakaar,52071.0,ATP,down,Estonia,3,2026-01-15 23:05:43
1530,Daniel Phillips,54047.0,ATP,down,Bermuda,3,2026-01-15 23:05:43
1530,Nikolas Stoot Donald,92862.0,ATP,down,USA,3,2026-01-15 23:05:43
1538,Damien Clerc,83932.0,ATP,down,France,3,2026-01-15 23:05:43
1538,Laurence Teunissen,87316.0,ATP,down,Netherlands,3,2026-01-15 23:05:43
1540,Wissam Abderrahman,1948.0,ATP,down,Tunisia,3,2026-01-15 23:05:43
1540,Yusuf Khamis,39535.0,ATP,down,Egypt,3,2026-01-15 23:05:43
1540,Weiyi Kong,71493.0,ATP,down,China,3,2026-01-15 23:05:43
1540,Thijmen Loof,13374.0,ATP,down,Netherlands,3,2026-01-15 23:05:43
1540,Alexander Razeghi,9516.0,ATP,down,USA,3,2026-01-15 23:05:43
1540,Hudson Rivera,37899.0,ATP,down,USA,3,2026-01-15 23:05:43
1540,Jack Satterfield,79358.0,ATP,down,USA,3,2026-01-15 23:05:43
1540,Isac Stroemberg,40174.0,ATP,down,Sweden,3,2026-01-15 23:05:43
1548,Ymerali Ibraimi,78978.0,ATP,down,Australia,3,2026-01-15 23:05:43
1549,Siwanat Auytayakul,55035.0,ATP,down,Thailand,3,2026-01-15 23:05:43
1549,John Bothma,69709.0,ATP,down,South Africa,3,2026-01-15 23:05:43
1549,Raghav Jaisinghani,38050.0,ATP,down,India,3,2026-01-15 23:05:43
1549,Stefan Latinovic,54682.0,ATP,down,Serbia,3,2026-01-15 23:05:43
1549,Maciej Rajski,2099.0,ATP,down,Poland,3,2026-01-15 23:05:43
1549,Timofey Stepanov,38062.0,ATP,down,Switzerland,3,2026-01-15 23:05:43
1555,Liam Branger,39079.0,ATP,same,France,3,2026-01-15 23:05:43
1555,Nathan Cox,84737.0,ATP,same,USA,3,2026-01-15 23:05:43
1555,Felipe Dreer,83801.0,ATP,same,Argentina,3,2026-01-15 23:05:43
1555,Milad Fahim Ilyas,67947.0,ATP,same,Morocco,3,2026-01-15 23:05:43
1555,Yazid Lahjomri,85183.0,ATP,down,Morocco,3,2026-01-15 23:05:43
1555,Clement Lemire,52678.0,ATP,same,France,3,2026-01-15 23:05:43
1555,Arjun Rathi,38218.0,ATP,same,India,3,2026-01-15 23:05:43
1555,Timeo Trufelli,61033.0,ATP,same,France,3,2026-01-15 23:05:43
1563,Achilles Belkovics,68441.0,ATP,up,Hungary,3,2026-01-15 23:05:43
1563,Emirhan Bulut,39051.0,ATP,up,Turkey,3,2026-01-15 23:05:43
1563,Bautista De La Pena,65126.0,ATP,up,Chile,3,2026-01-15 23:05:43
1563,Melvin Kumar,67977.0,ATP,up,Sweden,3,2026-01-15 23:05:43
1563,Arvid Nordquist,2216.0,ATP,up,Sweden,3,2026-01-15 23:05:43
1563,Matthew Rankin,10856.0,ATP,up,United Kingdom,3,2026-01-15 23:05:43
1569,Niccolo Baroni,25726.0,ATP,down,Italy,3,2026-01-15 23:05:43
1569,Nishok Kumaran Bharath,14544.0,ATP,down,India,3,2026-01-15 23:05:43
1569,Arthur Laborde,57773.0,ATP,down,Switzerland,3,2026-01-15 23:05:43
1569,Lewie Lane,6024.0,ATP,down,Germany,3,2026-01-15 23:05:43
1569,Francois Musitelli,21084.0,ATP,down,France,3,2026-01-15 23:05:43
1569,Shu Muto,76395.0,ATP,down,Japan,3,2026-01-15 23:05:43
1569,Yu Tanaka,9521.0,ATP,down,Japan,3,2026-01-15 23:05:43
1576,Illya Beloborodko,2455.0,ATP,down,Ukraine,3,2026-01-15 23:05:43
1576,Thomas Gerbaud,66956.0,ATP,down,France,3,2026-01-15 23:05:43
1578,Ryan Augusto dos Santos,37940.0,ATP,down,Brazil,3,2026-01-15 23:05:43
1578,Enrique Carrascosa Diaz,80300.0,ATP,down,Spain,3,2026-01-15 23:05:43
1578,Amine Jamji,81473.0,ATP,up,Morocco,3,2026-01-15 23:05:43
1578,Grundtvig Jorgensen Sebastian,69469.0,ATP,down,Denmark,3,2026-01-15 23:05:43
1578,Mickael Kaouk,68730.0,ATP,up,France,3,2026-01-15 23:05:43
1578,Dominick Mosejczuk,73861.0,ATP,down,USA,3,2026-01-15 23:05:43
1578,Ainius Sabaliauskas,21543.0,ATP,down,Lithuania,3,2026-01-15 23:05:43
1585,Leonardo Angeloni,81139.0,ATP,down,Italy,3,2026-01-15 23:05:43
1585,Sekou Bangoura,2921.0,ATP,down,USA,3,2026-01-15 23:05:43
1585,Noah Brownrigg,81132.0,ATP,down,Australia,3,2026-01-15 23:05:43
1585,Mahmoud Chetouane,89864.0,ATP,up,Tunisia,3,2026-01-15 23:05:43
1585,Valentin Guadagno,77366.0,ATP,down,Argentina,3,2026-01-15 23:05:43
1585,Patrik Homola,60457.0,ATP,down,Czech Republic,3,2026-01-15 23:05:43
1585,Augusto Miguel Luis,67442.0,ATP,down,Brazil,3,2026-01-15 23:05:43
1585,Mattia Nannelli,76611.0,ATP,down,Italy,3,2026-01-15 23:05:43
1585,Alexander Petrov,37928.0,ATP,down,Bulgaria,3,2026-01-15 23:05:43
1585,Stevan Popovic,38120.0,ATP,down,Germany,3,2026-01-15 23:05:43
1585,Iker Urribarrens Ramirez,50072.0,ATP,down,Spain,3,2026-01-15 23:05:43
1596,Leo Lagarrigue,64960.0,ATP,same,France,3,2026-01-15 23:05:43
1596,Gabriele Vulpitta,52676.0,ATP,same,Italy,3,2026-01-15 23:05:43
1598,Artem Bogomolov,75802.0,ATP,same,World,3,2026-01-15 23:05:43
1598,Jake Dembo,,ATP,same,Australia,3,2026-01-15 23:05:43
1598,Andres Fernandez Canovas,40036.0,ATP,same,Spain,3,2026-01-15 23:05:43
1598,Tilen Kovac,65987.0,ATP,same,Slovenia,3,2026-01-15 23:05:43
1598,Benjamin Willwerth,73862.0,ATP,same,USA,3,2026-01-15 23:05:43
1598,Edoardo Zanada,21852.0,ATP,same,Italy,3,2026-01-15 23:05:43
1604,Viktor Jovic,841.0,ATP,same,Serbia,3,2026-01-15 23:05:43
1604,Nikos Lehmann,55031.0,ATP,same,Argentina,3,2026-01-15 23:05:43
1604,Zekai Li,879.0,ATP,same,China,3,2026-01-15 23:05:43
1604,Bogdan Pavel,15838.0,ATP,same,Romania,3,2026-01-15 23:05:43
1604,Sergio Planella Hernandez,74773.0,ATP,same,Spain,3,2026-01-15 23:05:43
1609,Christopher Papa,54742.0,ATP,same,USA,3,2026-01-15 23:05:43
1610,Vito Dell'Elba,39003.0,ATP,same,Italy,3,2026-01-15 23:05:43
1610,Benjamin Gusic Wan,28614.0,ATP,same,United Kingdom,3,2026-01-15 23:05:43
1612,Alex Finkelstein,60823.0,ATP,same,USA,3,2026-01-15 23:05:43
1612,David Fix,55061.0,ATP,same,Germany,3,2026-01-15 23:05:43
1612,Valentino Grippo,74381.0,ATP,same,Argentina,3,2026-01-15 23:05:43
1612,Chun-Chien Hou,72232.0,ATP,same,Taiwan,3,2026-01-15 23:05:43
1612,Pierre-Jo Kamendje Stephane,76952.0,ATP,same,Canada,3,2026-01-15 23:05:43
1612,Matteo Lavizzari,38879.0,ATP,same,Switzerland,3,2026-01-15 23:05:43
1612,Silvio Mencaglia,74710.0,ATP,down,Italy,3,2026-01-15 23:05:43
1612,Nik Mikovic,51377.0,ATP,same,Slovenia,3,2026-01-15 23:05:43
1612,Esteban Rico Arias Nicolas,23091.0,ATP,same,Colombia,3,2026-01-15 23:05:43
1612,Claudiu Schinteie Gheorghe,40083.0,ATP,same,Romania,3,2026-01-15 23:05:43
1612,Darrshan Suresh,27347.0,ATP,same,Malaysia,3,2026-01-15 23:05:43
1612,Raphael Vaksmann,52677.0,ATP,same,France,3,2026-01-15 23:05:43
1624,Sasa Markovic,38963.0,ATP,up,Serbia,3,2026-01-15 23:05:43
1624,Ryotaro Matsumura,14236.0,ATP,up,Japan,3,2026-01-15 23:05:43
1624,Andrea Paolini,68143.0,ATP,up,Italy,3,2026-01-15 23:05:43
1627,Odiseo Alvarado Berrospi Alberto,13760.0,ATP,up,Peru,3,2026-01-15 23:05:43
1627,Haoyuan Huang,714.0,ATP,up,China,3,2026-01-15 23:05:43
1627,Ajay Malik,23375.0,ATP,up,India,3,2026-01-15 23:05:43
1627,Aleksa Pisaric,39023.0,ATP,up,Serbia,3,2026-01-15 23:05:43
1627,Aristarkh Safonov,14519.0,ATP,up,World,3,2026-01-15 23:05:43
1627,Federico Valle,38982.0,ATP,up,Italy,3,2026-01-15 23:05:43
1627,Aditya Vishal Balsekar,37953.0,ATP,up,India,3,2026-01-15 23:05:43
1627,Alexander Zgirovsky,14516.0,ATP,up,World,3,2026-01-15 23:05:43
1635,Charlie Camus,10841.0,ATP,up,France,3,2026-01-15 23:05:43
1635,Jonas Gundacker,69497.0,ATP,up,Austria,3,2026-01-15 23:05:43
1635,Ye Hongyu,49384.0,ATP,up,China,3,2026-01-15 23:05:43
1635,Stijn Pel,28070.0,ATP,up,Netherlands,3,2026-01-15 23:05:43
1639,Rocco Piatti,39914.0,ATP,up,Monaco,3,2026-01-15 23:05:43
1640,Adam Farag-Cao,75349.0,ATP,up,Canada,3,2026-01-15 23:05:43
1640,Nicolas Robert,82785.0,ATP,up,France,3,2026-01-15 23:05:43
